Carnes e derivados;Carne, bovina, contra-filé, à milanesa;42,1646666667;351,592659199;1471,0636860886;20,6125;23,998;99,3603333333;12,1745;0,37;1,0503333333;14,672;27,0366666667;0,273;202,953;2,8963333333;77,0933333333;270,9633333333;0,096;2,858;15,0833333333;;;0,07;0,04;Tr;3,0166666667;;25/05/18
Carnes e derivados;Carne, bovina, contra-filé de costela, cru;66,38;202,4374;846,9980816;19,8;13,07;52,31;0;NA;0,9533333333;3,16;14,0033333333;Tr;163,8466666667;1,5566666667;38,5233333333;245,07;0,039;4,35;3,0533333333;3,0533333333;3,0533333333;0,1366666667;0,08;Tr;2,6766666667;;25/05/18
Carnes e derivados;Carne, bovina, contra-filé de costela, grelhado;52,1933333333;274,9142666667;1150,2412917333;29,88;16,3333333333;97,87;0;NA;1,1533333333;4,2866666667;23,5666666667;0,01;251,89;2,7933333333;50,8833333333;382,74;0,08;6,68;Tr;Tr;Tr;Tr;0,1866666667;0,1733;2,7533333333;;25/05/18
Carnes e derivados;Carne, bovina, contra-filé, com gordura, cru;65,747;205,8567;861,3044328;21,15;12,81;72,65;0;NA;0,92;3,673;18,157;0,005;164,203;1,31;44,133;284,653;0,039;2,79;3,587;3,587;3,587;0,11;0,08;0,03;3,79;;25/05/18
Carnes e derivados;Carne, bovina, contra-filé, com gordura, grelhado;51,7066666667;278,0535666667;1163,3761229333;32,3966666667;15,49;143,86;0;NA;1,2166666667;4,4633333333;18,66;Tr;218,5366666667;2,3533333333;57,0666666667;351,86;0,0933333333;4,78;Tr;Tr;Tr;Tr;0,1833333333;0,13;4,91;;25/05/18
Carnes e derivados;Carne, bovina, contra-filé, sem gordura, cru;69,1433333333;156,6158333333;655,2806466667;23,9966666667;6,0033333333;59,46;0;NA;0,9866666667;4,1966666667;20,6266666667;Tr;183,8233333333;1,68;52,8933333333;334,6166666667;0,0466666667;3,24;Tr;Tr;Tr;Tr;0,2;Tr;4,64;;25/05/18
Carnes e derivados;Carne, bovina, contra-filé, sem gordura, grelhado;57,5333333333;193,6915666667;810,4055149333;35,8833333333;4,4866666667;101,9;0;NA;1,2733333333;4,9966666667;21,06;Tr;240,6033333333;2,3533333333;57,51;386,47;0,0933333333;5,1366666667;Tr;Tr;Tr;Tr;0,1666666667;0,16;4,9333333333;;25/05/18
Carnes e derivados;Carne, bovina, costela, assada;43,1866666667;373,0388666667;1560,7946181333;28,8066666667;27,72;94,587;0;NA;0,9866666667;28,0066666667;19,5466666667;Tr;179,05;2,18;91,86;270,0066666667;0,0833333333;5,4533333333;Tr;Tr;Tr;Tr;0,0833333333;0,35;0,5566666667;;25/05/18
Carnes e derivados;Carne, bovina, costela, crua;52,73;357,7224666667;1496,7108005333;16,7066666667;31,75;44,19;0;NA;0,9;*;11,6766666667;Tr;129,9666666667;1,2033333333;69,9966666667;151,16;Tr;2,6966666667;4,5666666667;4,5666666667;4,5666666667;0,12;0,11;Tr;5,99;;25/05/18
Carnes e derivados;Carne, bovina, coxão duro, sem gordura, cozido;58,5333333333;216,6160666667;906,3216229333;31,88;8,9233333333;71,1;0;NA;0,88;3,98;13,79;Tr;188,9666666667;1,7;41,1;251,66;0,07;4,9733333333;2,06;2,06;2,06;Tr;Tr;Tr;3,26;;25/05/18
Carnes e derivados;Carne, bovina, coxão duro, sem gordura, cru;69,8033333333;147,9663333333;619,0911386667;21,5133333333;6,22;59,98;0;NA;1,0933333333;2,9533333333;21,11;Tr;188,51;1,8933333333;48,5466666667;357,8766666667;0,05;2,8066666667;2,0666666667;2,0666666667;2,0666666667;0,1166666667;0,2;Tr;4,3766666667;;25/05/18
Carnes e derivados;Carne, bovina, coxão mole, sem gordura, cozido;58,0433333333;218,6751;914,9366184;32,3833333333;8,9133333333;84,15;0;NA;1,23;3,7333333333;13,47;Tr;182,6733333333;2,5566666667;43,5033333333;238,5066666667;0,1133333333;4,6966666667;2,4666666667;2,4666666667;2,4666666667;Tr;Tr;Tr;4,09;;25/05/18
Carnes e derivados;Carne, bovina, coxão mole, sem gordura, cru;68,5966666667;169,0659666667;707,3720045333;21,23;8,6933333333;83,82;0;NA;1,0433333333;2,9866666667;20,7166666667;Tr;175,4033333333;1,8866666667;60,5333333333;334,9033333333;0,05;2,6333333333;2,61;2,61;2,61;0,12;0,1933333333;Tr;2,32;;25/05/18
Carnes e derivados;Carne, bovina, cupim, assado;48,417;330,1002908333;1381,1396168467;28,63125;23,0426666667;90,8;0;NA;0,9593333333;7,6233333333;18,2066666667;Tr;212,27;2,7033333333;71,5866666667;321,0733333333;0,08;5,2866666667;Tr;Tr;Tr;Tr;0,0766666667;0,14;2,1633333333;;25/05/18
Carnes e derivados;Carne, bovina, cupim, cru;64,83;221,3975;926,32714;19,5366666667;15,2966666667;50,95;0;NA;0,88;3,5666666667;12,76;Tr;220,1266666667;1,13;46,86;150,58;0,0286666667;2,4233333333;2,7033333333;2,7033333333;2,7033333333;0,1133333333;0,05;0,03;3,33;;25/05/18
Carnes e derivados;Carne, bovina, fígado, cru;71,33;141,0458666667;590,1359061333;20,7133333333;5,3566666667;392,883;1,1066666667;NA;1,4933333333;4,1566666667;12,42;0,26;334,1633333333;5,6266666667;75,92;264,5;9,0066666667;3,4633333333;7936,7;7936,7;7936,7;0,1366666667;0,9033333333;Tr;10,66;;25/05/18
Carnes e derivados;Carne, bovina, fígado, grelhado;54,97;225,0264;941,5104576;29,86;9,01;601,47;4,2;NA;1,96;5,56;9,6966666667;0,2166666667;419,9166666667;5,79;82,19;309,37;12,5766666667;3,95;14574;14574;14574;0,2133333333;2,6933333333;Tr;11,9233333333;;25/05/18
Carnes e derivados;Carne, bovina, filé mingnon, sem gordura, cru;71,89;142,8642666667;597,7440917333;21,6;5,6133333333;54,763;0;NA;1,0733333333;2,93;21,39;0,008;192,76;1,92;48,86;321,5333333333;0,0796666667;2,7533333333;3,63;3,63;3,63;0,1166666667;0,0966666667;0,04;1,7766666667;;25/05/18
Carnes e derivados;Carne, bovina, filé mingnon, sem gordura, grelhado;56,9966666667;219,7026;919,2356784;32,8;8,83;102,88;0;NA;1,3266666667;4,31;28,26;0,02;308,1366666667;2,87;57,9066666667;325,98;0,14;4,1333333333;Tr;Tr;Tr;0,03;0,08;0,0466666667;4,2666666667;;25/05/18
Carnes e derivados;Carne, bovina, flanco, sem gordura, cozido;61,9833333333;195,5753666667;818,2873341333;29,3766666667;7,77;62,004;0;NA;0,8566666667;3,5333333333;13,6133333333;Tr;181,45;2,77;41,68;248,8;0,0733333333;5,5533333333;1,76;1,76;1,76;Tr;Tr;Tr;2,32;;25/05/18
Carnes e derivados;Carne, bovina, flanco, sem gordura, cru;72,07;141,4601;591,8690584;19,9966666667;6,2166666667;50,3;0;NA;0,97;2,8133333333;17,8466666667;Tr;166,7266666667;1,58;54,2233333333;324,11;0,0466666667;4,45;2,0166666667;2,0166666667;2,0166666667;0,11;0,1633333333;Tr;3,2766666667;;25/05/18
Carnes e derivados;Carne, bovina, fraldinha, com gordura, cozida;49,7233333333;338,4457333333;1416,0569482667;24,24;26,0466666667;64,87;0;NA;0,7466666667;3,2133333333;14,4766666667;Tr;160,58;2,03;38,7833333333;206,7633333333;0,0733333333;6,5;Tr;Tr;Tr;Tr;0,0533333333;0,07;1,6066666667;;25/05/18
Carnes e derivados;Carne, bovina, fraldinha, com gordura, crua;65,4433333333;220,7237666667;923,5082397333;17,5833333333;16,1466666667;54,34;0;NA;0,8566666667;3,1066666667;16,1166666667;0,004;131,3966666667;1,5433333333;51,2;274,1166666667;0,0446666667;4,1933333333;4,6433333333;4,6433333333;4,6433333333;0,0833333333;0,0733333333;0,03;3,5633333333;;25/05/18
Carnes e derivados;Carne, bovina, lagarto, cozido;57,63;222,4685666667;930,8084829333;32,8633333333;9,1066666667;55,7;0;NA;0,8766666667;3,5333333333;12,9566666667;Tr;167,2733333333;1,85;47,5433333333;254,44;0,0466666667;6,96;2,8966666667;2,8966666667;2,8966666667;Tr;Tr;Tr;2,5466666667;;25/05/18
Carnes e derivados;Carne, bovina, lagarto, cru;70,9733333333;134,8645666667;564,2733469333;20,5433333333;5,2266666667;55,79;0;NA;1,1233333333;2,5933333333;19,67;Tr;184,7233333333;1,3233333333;53,5566666667;361,84;0,0533333333;2,3933333333;1,9933333333;1,9933333333;1,9933333333;0,1033333333;0,1366666667;0,0333333333;2,1933333333;;25/05/18
Carnes e derivados;Carne, bovina, língua, cozida;53,4133333333;314,9016;1317,5482944;21,3666666667;24,7966666667;105,07;0;NA;0,6566666667;5,93;11,54;0,01;136,4633333333;2,07;59,0633333333;175,2866666667;0,0833333333;4,0866666667;Tr;Tr;Tr;Tr;0,0766666667;Tr;1,8266666667;;25/05/18
Carnes e derivados;Carne, bovina, língua, crua;65,0166666667;215,2497666667;900,6050237333;17,09;15,7733333333;117,85;0;NA;0,7833333333;5,0433333333;15,3033333333;0,02;163,5666666667;1,7;73,05;250,7133333333;0,0933333333;2,8733333333;Tr;Tr;Tr;0,0466666667;0,04;Tr;1,1766666667;;25/05/18
Carnes e derivados;Carne, bovina, maminha, crua;69,99;152,7658666667;639,1723861333;20,9333333333;7,0266666667;50,8;0;NA;1,0166666667;2,83;15,6566666667;Tr;181,32;1,1466666667;37,4166666667;273,6566666667;0,034;3,48;3,1766666667;3,1766666667;3,1766666667;0,1166666667;0,0766666667;0,03;4,2733333333;;25/05/18
Carnes e derivados;Carne, bovina, maminha, grelhada;65,2796666667;153,0896758333;640,5272036867;30,7354166667;2,4223333333;87,7;0;NA;1,3876666667;4,17;20,89;Tr;237,48;2,43;58,12;386,4166666667;0,0833333333;5,58;Tr;Tr;Tr;Tr;0,04;0,13;1,4566666667;;25/05/18
Carnes e derivados;Carne, bovina, miolo de alcatra, sem gordura, cru;69,4933333333;162,8712333333;681,4532402667;21,61;7,8266666667;60,37;0;NA;1,0066666667;3,1866666667;20,02;0,0076666667;165,0933333333;1,9666666667;43,0533333333;298,7433333333;0,0646666667;2,9566666667;3,5166666667;3,5166666667;3,5166666667;0,1233333333;0,07;Tr;3,59;;25/05/18
Carnes e derivados;Carne, bovina, miolo de alcatra, sem gordura, grelhado;52,43;241,3639666667;1009,8668365333;31,93;11,6433333333;92,2;0;NA;1,2166666667;4,51;25,97;0,02;279,2366666667;3,1733333333;51,62;385,11;0,1066666667;4,8233333333;Tr;Tr;Tr;0,03;0,05;0,05;4,6633333333;;25/05/18
Carnes e derivados;Carne, bovina, músculo, sem gordura, cozido;62,82;193,8003333333;810,8605946667;31,2333333333;6,7;56,15;0;NA;0,8766666667;4,9833333333;13,4166666667;Tr;175,7;2,3633333333;61,79;252,5566666667;0,0833333333;6,44;1,9066666667;1,9066666667;1,9066666667;Tr;Tr;Tr;1,9733333333;;25/05/18
Carnes e derivados;Carne, bovina, músculo, sem gordura, cru;72,3533333333;141,581;592,374904;21,56;5,49;50,94;0;NA;0,9866666667;3,64;17,45;Tr;162,1866666667;1,8633333333;66,08;295,8366666667;0,0533333333;3,65;1,91;1,91;1,91;0,0933333333;0,1866666667;0,04;2,7866666667;;25/05/18
Carnes e derivados;Carne, bovina, paleta, com gordura, crua;70,62;158,7099;664,0422216;21,41;7,46;58,2616666667;0;NA;0,92;4,36;14,15;Tr;157,6;1,76;64,9;249,68;0,08;3,65;Tr;Tr;Tr;Tr;0,04;,0,02;0,91;;25/05/18
Carnes e derivados;Carne, bovina, paleta, sem gordura, cozida;62,9433333333;193,6524;810,2416416;29,72;7,4;55,61;0;NA;0,8466666667;5,6433333333;17,66;Tr;197,45;2,17;57,6233333333;249,8066666667;0,0966666667;6,8166666667;Tr;Tr;Tr;0,0333333333;0,0433333333;Tr;2,1633333333;;25/05/18
Carnes e derivados;Carne, bovina, paleta, sem gordura, crua;72,0833333333;140,9415;589,699236;21,03;5,67;42,25;0;NA;0,98;3,62;17,5133333333;Tr;163,3566666667;1,9266666667;65,86;319,43;0,05;3,3366666667;3,27;3,27;3,27;0,1266666667;0,2133333333;Tr;2,6666666667;;25/05/18
Carnes e derivados;Carne, bovina, patinho, sem gordura, cru;72,9066666667;133,4689;558,4338776;21,7233333333;4,5133333333;55,61;0;NA;1,0066666667;3,2966666667;20,1033333333;0,0083333333;170,37;1,78;49,13;317,6133333333;0,0526666667;4,47;1,5066666667;1,5066666667;1,5066666667;0,1133333333;0,0833333333;Tr;3,61;;25/05/18
Carnes e derivados;Carne, bovina, patinho, sem gordura, grelhado;55,15;219,2592666667;917,3807717333;35,9;7,3133333333;125,68;0;NA;1,3033333333;4,7966666667;27,2633333333;0,02;288,8366666667;3,0333333333;60,2933333333;420,96;0,1233333333;8,0933333333;Tr;Tr;Tr;0,0366666667;0,03;Tr;3,01;;25/05/18
Carnes e derivados;Carne, bovina, peito, sem gordura, cozido;51,1766666667;338,4731333333;1416,1715898667;22,2466666667;26,9933333333;99,54;0;NA;0,72;4,0266666667;13,8733333333;Tr;135,96;1,6;55,7066666667;204,49;0,0533333333;3,8933333333;Tr;Tr;Tr;Tr;0,3;Tr;4,5366666667;;25/05/18
Carnes e derivados;Carne, bovina, peito, sem gordura, cru;61,4866666667;259,2756333333;1084,8092498667;17,5566666667;20,4333333333;59,3;0;NA;0,85;3,9433333333;15,3233333333;Tr;124,3633333333;1,31;63,7633333333;241,4033333333;0,064;2,63;4,25;4,25;4,25;0,1066666667;0,0666666667;0,03;3,91;;25/05/18
Carnes e derivados;Carne, bovina, picanha, com gordura, crua;65,64;212,8794333333;890,6875490667;18,8233333333;14,69;59,551;0;NA;0,9333333333;2,4166666667;14,2166666667;Tr;165,2866666667;1,7066666667;37,6233333333;231,65;0,0596666667;3,7666666667;3,46;3,46;3,46;0,13;0,1566666667;Tr;4,7666666667;;25/05/18
Carnes e derivados;Carne, bovina, picanha, com gordura, grelhada;53,3873333333;288,7670916667;1208,2015115333;26,4208333333;19,5066666667;91,7616666667;0;NA;1,087;4;24;Tr;246;3,2;60;355;0,14;5,5;Tr;Tr;Tr;0,03;0,06;0,13;1,6;;25/05/18
Carnes e derivados;Carne, bovina, picanha, sem gordura, crua;72,4233333333;133,5223666667;558,6575821333;21,25;4,7433333333;75,23;0;NA;1,0066666667;3,3933333333;20,25;Tr;183,0533333333;2,1266666667;61,1466666667;322,4966666667;0,08;4,2266666667;Tr;Tr;Tr;Tr;0,05;Tr;1,8866666667;;25/05/18
Carnes e derivados;Carne, bovina, picanha, sem gordura, grelhada;54,6333333333;238,4681333333;997,7506698667;31,9066666667;11,3333333333;99,71;0;NA;1,23;4,43;25,4166666667;0,02;281,91;3,5533333333;60,6566666667;376,5966666667;0,1733333333;6,7;Tr;Tr;Tr;Tr;0,0833333333;0,03;1,8233333333;;25/05/18
Carnes e derivados;Carne, bovina, seca, cozida;47,19;312,7990336914;1308,751156965;26,93125;21,9293333333;100,136;0;NA;4,7193333333;12,7636666667;11,9006666667;0,0153333333;82,3756666667;1,8836666667;1943,1793333333;86,0263333333;0,033;7,698;Tr;Tr;Tr;Tr;0,0633333333;Tr;2,32;;25/05/18
Carnes e derivados;Carne, bovina, seca, crua;39,236;312,7484279037;1308,5394223489;19,6583333333;25,3666666667;91,5466666667;0;NA;15,294;14,11;12,2196666667;0,012;100,0016666667;1,3296666667;4439,55;190,154;Tr;3,6503333333;Tr;Tr;Tr;Tr;0,0733333333;Tr;2,8333333333;;25/05/18
Carnes e derivados;Coxinha de frango, frita;42,2106666667;283,048;1184,272832;9,6104166667;11,836;14,8063333333;34,5205833333;4,9703333333;1,8223333333;18,3333333333;16,7826666667;0,2763333333;92,5423333333;1,2616666667;532,1293333333;166,205;0,0946666667;0,513;Tr;;;0,0866666667;Tr;Tr;2,6;Tr;25/05/18
Carnes e derivados;Croquete, de carne, cru;55,9556666667;245,7719252971;1028,3097354432;12,04375;15,561;29,8513333333;13,9495833333;;2,49;15,4966666667;23,635;0,34;144,1763333333;2,508;710,6373333333;221,3963333333;0,102;2,665;Tr;;;0,1066666667;0,04;Tr;1,9466666667;Tr;25/05/18
Carnes e derivados;Croquete, de carne, frito;39,235;346,7420146474;1450,7685892847;16,8625;22,6733333333;38,1006666667;18,1461666667;;3,083;18,088;29,5216666667;0,3856666667;176,26;2,311;916,411;313,019;0,0903333333;3,3046666667;Tr;;;0,1366666667;0,0433333333;Tr;4,7733333333;Tr;25/05/18
Carnes e derivados;Empada de frango, pré-cozida, assada;28,1923333333;358,1916666667;1498,6739333333;6,94375;15,605;22,7196666667;47,4929166667;2,1643333333;1,766;15,6093333333;18,3046666667;0,3233333333;77,618;1,1853333333;524,9333333333;137,6636666667;0,072;0,643;Tr;;;0,1166666667;Tr;Tr;Tr; ;25/05/18
Carnes e derivados;Empada, de frango, pré-cozida;32,0313333333;377,4796666667;1579,3749253333;7,34375;22,8876666667;23,281;35,5289166667;2,2203333333;2,2083333333;13,5626666667;17,334;0,25;77,935;0,747;770,7256666667;156,356;0,087;0,5023333333;Tr;;;0,1066666667;Tr;0,03;Tr; ;25/05/18
Carnes e derivados;Frango, asa, com pele, crua;67,47;213,1883333333;891,9799866667;18,1;15,0666666667;113,45;0;NA;0,69;10,9166666667;23,2166666667;0,01;154,7866666667;0,5666666667;96,3;211,1566666667;0,0233333333;1,2466666667;10,3733333333;10,3733333333;10,3733333333;0,1066666667;0,0433333333;Tr;2,5833333333;;25/05/18
Carnes e derivados;Frango, caipira, inteiro, com pele, cozido;59,6856666667;242,8893266667;1016,2489427733;23,8833333333;15,6156666667;109,5493333333;0;NA;0,8013333333;16,762;18,3486666667;0,0136666667;161,941;1,66;56,092;210,0073333333;0,0773333333;1,6986666667;16,16;16,16;16,16;0,03;Tr;Tr;6,3333333333;;25/05/18
Carnes e derivados;Frango, caipira, inteiro, sem pele, cozido;61,4153333333;195,7602966667;819,0610812533;29,575;7,7023333333;105,522;0;NA;1,0933333333;66,1386666667;23,1663333333;0,0216666667;209,6036666667;2,115;53,2433333333;223,586;0,1456666667;2,658;6,0533333333;6,0533333333;6,0533333333;0,03;0,03;Tr;9,2;;25/05/18
Carnes e derivados;Frango, coração, cru;69,05;221,5028333333;926,7678546667;12,5833333333;18,6;159,24;0;NA;0,77;5,5066666667;19,8333333333;0,05;193,39;4,0933333333;95,06;220,07;0,1966666667;2,0066666667;9,3866666667;9,3866666667;9,3866666667;0,2266666667;0,35;Tr;3,3866666667;;25/05/18
Carnes e derivados;Frango, coração, grelhado;63,5116666667;207,2736433333;867,2329237067;22,4395833333;12,096;280,3556666667;0,6074166667;NA;1,3453333333;8,3516666667;20,119;0,0586666667;275,78;6,5263333333;128,242;242,6946666667;0,304;3,448;Tr;Tr;Tr;0,1966666667;0,1933333333;Tr;9,7;;25/05/18
Carnes e derivados;Frango, coxa, com pele, assada;59,7926666667;215,1186475329;900,0564212778;28,4916666667;10,3613333333;145,4813333333;0,0583333333;NA;1,296;8,3363333333;13,9276666667;Tr;251,3466666667;1,216;94,8423333333;318,11;0,0466666667;2,5516666667;5,9733333333;5,9733333333;5,9733333333;0,05;0,0533333333;Tr;10,4;;25/05/18
Carnes e derivados;Frango, coxa, com pele, crua;72,85;161,4747333333;675,6102842667;17,0933333333;9,81;97,4;0;NA;0,83;8;25,8133333333;0,0166666667;185,34;0,7033333333;94,9566666667;274,7333333333;0,03;1,9733333333;10,0233333333;10,0233333333;10,0233333333;0,1566666667;0,0533333333;Tr;2,0366666667;;25/05/18
Carnes e derivados;Frango, coxa, sem pele, cozida;66,6576666667;167,4280321644;700,5188865759;26,8583333333;5,8473333333;132,9166666667;0;NA;0,874;11,781;11,1436666667;Tr;186,7433333333;0,8263333333;64,3393333333;191,1366666667;0,0273333333;2,8333333333;Tr;Tr;Tr;0,0733333333;Tr;Tr;8,2;;25/05/18
Carnes e derivados;Frango, coxa, sem pele, crua;76,4166666667;119,9474666667;501,8602005333;17,8133333333;4,8566666667;90,56;0,02;NA;0,8933333333;7,97;27,23;0,02;196,48;0,7766666667;98,3666666667;291,19;0,03;2,24;11,6633333333;11,6633333333;11,6633333333;0,1666666667;0,0466666667;Tr;3,53;;25/05/18
Carnes e derivados;Frango, fígado, cru;77,75;106,4845666667;445,5314269333;17,5866666667;3,49;340,58;-0,0233333333;NA;1,1966666667;5,61;27,83;0,35;343,9033333333;9,54;82,4333333333;280,5;0,26;3,7266666667;3863,33;3863,33;3863,33;0,6166666667;0,5566666667;Tr;6,3633333333;;25/05/18
Carnes e derivados;Frango, filé, à milanesa;54,89;220,87278;924,13171152;28,4604166667;7,7906666667;84,3156666667;7,5129166667;1,1303333333;1,346;8,912;34,826;0,057;249,3453333333;1,0776666667;122,3323333333;407,559;0,0466666667;0,8423333333;6,61;6,61;6,61;0,0533333333;0,04;0,52;11,0666666667;;25/05/18
Carnes e derivados;Frango, inteiro, com pele, cru;66,54;226,3191666667;946,9193933333;16,4433333333;17,3066666667;84,837;0;NA;0,7466666667;6,3;24,3033333333;0,01;173,5533333333;0,6233333333;62,8766666667;217,24;0,04;1,1233333333;7;7;7;0,08;0,03;Tr;3,2766666667;;25/05/18
Carnes e derivados;Frango, inteiro, sem pele, assado;63,1973333333;187,3377966667;783,8213412533;28,025;7,5023333333;110,9353333333;0;NA;1,158;9,064;13,8836666667;Tr;232,94;0,5533333333;70,2713333333;283,2733333333;0,0283333333;1,5843333333;Tr;Tr;Tr;0,0933333333;Tr;Tr;11,2;;25/05/18
Carnes e derivados;Frango, inteiro, sem pele, cozido;67,4526666667;170,3899758333;712,9116588867;24,9854166667;7,0623333333;98,9263333333;0;NA;0,8886666667;8,1833333333;12,3463333333;Tr;193,6733333333;0,462;50,8903333333;216,5333333333;0,0396666667;1,2416666667;Tr;Tr;Tr;0,1;Tr;Tr;12,8333333333;;25/05/18
Carnes e derivados;Frango, inteiro, sem pele, cru;74,8566666667;129,0964;540,1393376;20,5866666667;4,5666666667;78,24;0;NA;0,9266666667;6,5233333333;27,0366666667;0,01;190,48;0,5366666667;72,96;237,68;0,03;1,24;3,67;3,67;3,67;0,12;0,03;Tr;3,2833333333;;25/05/18
Carnes e derivados;Frango, peito, com pele, assado;58,5366666667;211,6831495307;885,6822976366;33,4166666667;7,649;109,0326666667;0;NA;1,4906666667;8,2556666667;18,1436666667;0,0103333333;297,0233333333;0,4816666667;55,7026666667;380,3133333333;0,0146666667;0,9506666667;6,2266666667;6,2266666667;6,2266666667;0,12;Tr;Tr;15,8;;25/05/18
Carnes e derivados;Frango, peito, com pele, cru;71,9433333333;149,4652666667;625,3626757333;20,78;6,7333333333;79,933;0;NA;0,91;8,42;28,29;0,01;212,97;0,4433333333;62,3133333333;251,8166666667;0,05;0,5966666667;4;4;4;0,0866666667;Tr;Tr;2,5833333333;;25/05/18
Carnes e derivados;Frango, peito, sem pele, cozido;65,569;162,8747633463;681,468009841;31,46875;3,16;88,508;0;NA;0,9813333333;6,44;13,76;Tr;224,4266666667;0,3373333333;36,1683333333;231,0533333333;0,0176666667;0,947;Tr;Tr;Tr;0,0966666667;Tr;Tr;7,6;;25/05/18
Carnes e derivados;Frango, peito, sem pele, cru;74,7933333333;119,1592666667;498,5623717333;21,5266666667;3,02;58,683;0;NA;0,9733333333;7,3633333333;31,2633333333;0,01;222,0333333333;0,4333333333;56,14;267,0866666667;0,03;0,6633333333;2;2;2;0,1;Tr;Tr;5,8566666667;;25/05/18
Carnes e derivados;Frango, peito, sem pele, grelhado;63,8093333333;159,1850071926;666,0300700939;32,0333333333;2,4836666667;89,1173333333;0;NA;1,441;5,3443333333;18,2736666667;Tr;295,0133333333;0,3286666667;50,2493333333;387,37;0,0176666667;0,775;Tr;Tr;Tr;0,11;Tr;Tr;24,8333333333;;25/05/18
Carnes e derivados;Frango, sobrecoxa, com pele, assada;55,0043333333;259,6047691667;1086,1863541933;28,7020833333;15,1936666667;158,2553333333;0;NA;1,326;10,6753333333;14,595;Tr;252,2333333333;1,2133333333;95,9353333333;323,0733333333;0,0606666667;2,1713333333;8,22;8,22;8,22;0,1033333333;0,05;Tr;11,2;;25/05/18
Carnes e derivados;Frango, sobrecoxa, com pele, crua;63,58;254,5322;1064,9627248;15,46;20,9;87,63;0;NA;0,75;7,09;21,5;0,01;154,1866666667;0,71;68,2666666667;190,1933333333;0,0466666667;1,3066666667;6,5866666667;6,5866666667;6,5866666667;0,09;0,0633333333;Tr;3,3966666667;;25/05/18
Carnes e derivados;Frango, sobrecoxa, sem pele, assada;55,63;232,8833966667;974,3841316533;29,175;12,0073333333;145,1073333333;0;NA;1,492;12,2493333333;17,234;Tr;281,3366666667;1,1693333333;106,0796666667;382,21;0,0716666667;2,1816666667;10,7;10,7;10,7;0,1;0,05;Tr;10,2;;25/05/18
Carnes e derivados;Frango, sobrecoxa, sem pele, crua;72,7066666667;161,7963;676,9557192;17,57;9,62;84,09;0;NA;0,88;6,2933333333;26,33;0,02;187,2866666667;0,9033333333;79,7466666667;241,0866666667;0,0566666667;1,6733333333;3,92;3,92;3,92;0,1166666667;0,06;Tr;4,06;;25/05/18
Carnes e derivados;Hambúrguer, bovino, cru;63,6046666667;214,836;898,873824;13,15625;16,1773333333;70,012;4,15375;*;2,908;34,0623333333;24,523;0,3573333333;140,717;1,8913333333;869,459;382,587;0,162;1,7016666667;Tr;;;0,0566666667;0,0833333333;0,0366666667;3,5333333333;;25/05/18
Carnes e derivados;Hambúrguer, bovino, frito;52,4566666667;258,283;1080,656072;19,9729166667;17,0123333333;48,9013333333;6,3200833333;*;4,238;62,3856666667;59,7016666667;0,5216666667;324,46;3,0166666667;1251,801;660,0936666667;0,1746666667;3,1803333333;Tr;;;0,1333333333;0,0566666667;Tr;2,7333333333;;25/05/18
Carnes e derivados;Hambúrguer, bovino, grelhado;59,2276666667;209,8316666667;877,9356933333;13,15625;12,4303333333;58,527;11,3334166667;*;3,8523333333;56,2136666667;47,5666666667;0,3976666667;262,67;2,639;1090,3343333333;537,5603333333;0,18;3,0183333333;Tr;;;0,1766666667;0,0566666667;Tr;5,7666666667;;25/05/18
Carnes e derivados;Lingüiça, frango, crua;64,7606666667;218,1088141667;912,5672784733;14,2395833333;17,4396666667;64,1263333333;0;NA;3,28;10,8376666667;18,966;0,053;181,5066666667;0,4656666667;1125,8113333333;279,732;0,0543333333;0,694;Tr;;;0,11;0,0533333333;Tr;4,6;;25/05/18
Carnes e derivados;Lingüiça, frango, frita;59,5706666667;245,4610066667;1027,0088518933;18,3166666667;18,542;75,786;0;NA;3,7916666667;15,4816666667;29,192;0,1036666667;262,0666666667;0,7893333333;1373,8936666667;363,7936666667;0,0376666667;1,1646666667;Tr;;;0,11;0,05;Tr;5,6666666667;;25/05/18
Carnes e derivados;Lingüiça, frango, grelhada;58,583;243,6585675;1019,46744642;18,1895833333;18,4023333333;80,4783333333;0;NA;3,8223333333;13,9253333333;21,1003333333;0,099;228,0166666667;0,7226666667;1351,4936666667;355,997;0,093;1,0296666667;Tr;;;0,1166666667;0,04;Tr;5,9666666667;;25/05/18
Carnes e derivados;Lingüiça, porco, crua;62,4826666667;227,2034508333;950,6192382867;16,0645833333;17,584;52,9266666667;0;NA;3,2066666667;6,1336666667;14,0473333333;0,006;157,4766666667;0,4443333333;1175,7223333333;316,3293333333;0,044;1,358;Tr;;;0,49;0,0533333333;Tr;2,6;;25/05/18
Carnes e derivados;Lingüiça, porco, frita;54,6093333333;279,5435891667;1169,6103770733;20,4520833333;21,3096666667;74,7053333333;0;NA;3,863;8,4756666667;18,2176666667;0,011;210,78;0,8686666667;1431,5936666667;408,9403333333;0,06;3,082;Tr;;;0,4133333333;0,0666666667;Tr;5,8333333333;;25/05/18
